"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"DF671E6C","40.7507433431","-73.9930874105","1"
"DF671E6C","40.7504919517","-73.992445712","2"
"DF671E6C","40.7502405568","-73.9918040184","3"
"DF671E6C","40.7499891582","-73.9911623295","4"
"DF671E6C","40.7498120878","-73.9904901466","5"
"DF671E6C","40.7496805199","-73.9897914667","6"
"DF671E6C","40.7494487184","-73.9891418463","7"
"DF671E6C","40.7491843789","-73.9885092208","8"
"DF671E6C","40.7489200356","-73.9878766006","9"
"DF671E6C","40.7486556888","-73.9872439853","10"
"DF671E6C","40.7483913385","-73.9866113751","11"
"DF671E6C","40.7481269847","-73.98597877","12"
"DF671E6C","40.7478626275","-73.9853461698","13"
"DF671E6C","40.7475982667","-73.9847135747","14"
"DF671E6C","40.7473339025","-73.9840809846","15"
"DF671E6C","40.7470695348","-73.9834483995","16"
"DF671E6C","40.7468051636","-73.9828158194","17"
"DF671E6C","40.7465407889","-73.9821832444","18"
"DF671E6C","40.7462764108","-73.9815506743","19"
"DF671E6C","40.7460120291","-73.9809181093","20"
"DF671E6C","40.745747644","-73.9802855493","21"
"DF671E6C","40.7454832554","-73.9796529944","22"
"DF671E6C","40.7452188633","-73.9790204444","23"
"DF671E6C","40.7449548064","-73.9783876582","24"
"DF671E6C","40.7446949473","-73.9777518841","25"
"DF671E6C","40.7444363392","-73.9771152212","26"
"DF671E6C","40.7441777277","-73.9764785633","27"
"DF671E6C","40.7439242764","-73.9758387498","28"
"DF671E6C","40.7437115405","-73.975174019","29"
"DF671E6C","40.7435186713","-73.974498928","30"
"DF671E6C","40.7433638407","-73.9738066874","31"
"DF671E6C","40.7432231572","-73.9731098341","32"
"DF671E6C","40.7431335771","-73.9723982476","33"
"DF671E6C","40.7430524694","-73.9716844125","34"
"DF671E6C","40.7429714245","-73.9709705656","35"
"DF671E6C","40.7428903752","-73.9702567205","36"
"DF671E6C","40.7428093214","-73.9695428771","37"
"DF671E6C","40.7427282633","-73.9688290355","38"
"DF671E6C","40.7426472006","-73.9681151956","39"
"DF671E6C","40.7425661336","-73.9674013574","40"
"DF671E6C","40.7424850622","-73.9666875209","41"
"DF671E6C","40.7424039863","-73.9659736862","42"
"DF671E6C","40.742322906","-73.9652598533","43"
"DF671E6C","40.7422418212","-73.964546022","44"
"DF671E6C","40.7421607321","-73.9638321925","45"
"DF671E6C","40.7420796385","-73.9631183648","46"
"DF671E6C","40.7419985405","-73.9624045388","47"
"DF671E6C","40.7419174381","-73.9616907145","48"
"DF671E6C","40.7418363312","-73.960976892","49"
"DF671E6C","40.7417552464","-73.9602630661","50"
"DF671E6C","40.7416764711","-73.9595487983","51"
"DF671E6C","40.7415991839","-73.9588342462","52"
"DF671E6C","40.7415218922","-73.9581196957","53"
"DF671E6C","40.7414471789","-73.9574047041","54"
"DF671E6C","40.7413817236","-73.9566881265","55"
"DF671E6C","40.7413108738","-73.9559725884","56"
"DF671E6C","40.7412358141","-73.9552579966","57"
"DF671E6C","40.7411982856","-73.9545386474","58"
"DF671E6C","40.7412056497","-73.9538173884","59"
"DF671E6C","40.741233748","-73.9530966017","60"
"DF671E6C","40.7412829056","-73.9523787507","61"
"DF671E6C","40.7413704073","-73.9516663226","62"
"DF671E6C","40.7414852991","-73.9509611","63"
"DF671E6C","40.7416228651","-73.950262566","64"
"DF671E6C","40.741803533","-73.9495818322","65"
"DF671E6C","40.74199551","-73.9489058445","66"
"DF671E6C","40.7422115173","-73.9482430182","67"
"DF671E6C","40.742440961","-73.9475873372","68"
"DF671E6C","40.7426704009","-73.9469316517","69"
"DF671E6C","40.7428998371","-73.9462759617","70"
"DF671E6C","40.7431395403","-73.9456270332","71"
"DF671E6C","40.7434009444","-73.9449923979","72"
"DF671E6C","40.7436630459","-73.9443582193","73"
"DF671E6C","40.7439251439","-73.9437240358","74"
"DF671E6C","40.7441872384","-73.9430898472","75"
"DF671E6C","40.7444494158","-73.9424557162","76"
"DF671E6C","40.7447149283","-73.9418239958","77"
"DF671E6C","40.7449821496","-73.9411935093","78"
