shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.75315,-73.97738,3871,
1,40.75339,-73.97719,3870,
1,40.75362,-73.97701,3869,
1,40.75386,-73.97682,3868,
1,40.75409,-73.97664,3867,
1,40.75433,-73.97646,3866,
1,40.75457,-73.97627,3865,
1,40.7548,-73.97608,3864,
1,40.75504,-73.9759,3863,
1,40.75528,-73.97572,3862,
1,40.75551,-73.97553,3861,
1,40.75574,-73.97535,3860,
1,40.75598,-73.97517,3859,
1,40.75622,-73.97498,3858,
1,40.75645,-73.97479,3857,
1,40.75669,-73.97461,3856,
1,40.75693,-73.97443,3855,
1,40.75716,-73.97424,3854,
1,40.7574,-73.97406,3853,
1,40.75763,-73.97387,3852,
1,40.75787,-73.97369,3851,
1,40.75811,-73.9735,3850,
1,40.75834,-73.97332,3849,
1,40.75858,-73.97314,3848,
1,40.75882,-73.97295,3847,
1,40.75905,-73.97276,3846,
1,40.75929,-73.97258,3845,
1,40.75952,-73.9724,3844,
1,40.75976,-73.97221,3843,
1,40.75999,-73.97203,3842,
1,40.76023,-73.97185,3841,
1,40.76047,-73.97166,3840,
1,40.7607,-73.97147,3839,
1,40.76094,-73.97129,3838,
1,40.76118,-73.97111,3837,
1,40.76141,-73.97092,3836,
1,40.76165,-73.97074,3835,
1,40.76189,-73.97057,3834,
1,40.76213,-73.97039,3833,
1,40.76237,-73.97021,3832,
1,40.76261,-73.97004,3831,
1,40.76285,-73.96987,3830,
1,40.76309,-73.9697,3829,
1,40.76333,-73.96952,3828,
1,40.76357,-73.96935,3827,
1,40.76381,-73.96917,3826,
1,40.76405,-73.96899,3825,
1,40.76429,-73.96882,3824,
1,40.76453,-73.96864,3823,
1,40.76477,-73.96847,3822,
1,40.76501,-73.96829,3821,
1,40.76525,-73.96812,3820,
1,40.76549,-73.96794,3819,
1,40.76573,-73.96777,3818,
1,40.76597,-73.96759,3817,
1,40.76621,-73.96741,3816,
1,40.76645,-73.96724,3815,
1,40.76669,-73.96706,3814,
1,40.76693,-73.96689,3813,
1,40.76717,-73.96671,3812,
1,40.76741,-73.96654,3811,
1,40.76765,-73.96636,3810,
1,40.76789,-73.96619,3809,
1,40.76813,-73.96602,3808,
1,40.76837,-73.96584,3807,
1,40.76861,-73.96567,3806,
1,40.76885,-73.96549,3805,
1,40.76909,-73.96532,3804,
1,40.76933,-73.96514,3803,
1,40.76957,-73.96497,3802,
1,40.76981,-73.96479,3801,
1,40.77005,-73.96461,3800,
1,40.77029,-73.96444,3799,
1,40.77053,-73.96426,3798,
1,40.77077,-73.96409,3797,
1,40.77102,-73.96391,3796,
1,40.77126,-73.96374,3795,
1,40.7715,-73.96356,3794,
1,40.77174,-73.96339,3793,
1,40.77198,-73.96321,3792,
1,40.77222,-73.96304,3791,
1,40.77246,-73.96286,3790,
1,40.77269,-73.96268,3789,
1,40.77293,-73.96252,3788,
1,40.77317,-73.96234,3787,
1,40.77341,-73.96217,3786,
1,40.77365,-73.96199,3785,
1,40.7739,-73.96181,3784,
1,40.77414,-73.96164,3783,
1,40.77438,-73.96146,3782,
1,40.77462,-73.96129,3781,
1,40.77486,-73.96111,3780,
1,40.7751,-73.96094,3779,
1,40.77534,-73.96076,3778,
1,40.77558,-73.96059,3777,
1,40.77582,-73.96041,3776,
1,40.77606,-73.96024,3775,
1,40.7763,-73.96006,3774,
1,40.77654,-73.95988,3773,
1,40.77678,-73.95971,3772,
1,40.77702,-73.95953,3771,
1,40.77726,-73.95936,3770,
1,40.7775,-73.95918,3769,
1,40.77774,-73.95901,3768,
1,40.77798,-73.95883,3767,
1,40.77822,-73.95866,3766,
1,40.77846,-73.95848,3765,
1,40.7787,-73.95831,3764,
1,40.77894,-73.95813,3763,
1,40.77918,-73.95795,3762,
1,40.77942,-73.95778,3761,
1,40.77966,-73.95761,3760,
1,40.7799,-73.95744,3759,
1,40.78014,-73.95726,3758,
1,40.78038,-73.95708,3757,
1,40.78062,-73.95691,3756,
1,40.78086,-73.95673,3755,
1,40.7811,-73.95656,3754,
1,40.78134,-73.95638,3753,
1,40.78158,-73.95621,3752,
1,40.78182,-73.95603,3751,
1,40.78206,-73.95586,3750,
1,40.7823,-73.95568,3749,
1,40.78254,-73.95551,3748,
1,40.78278,-73.95533,3747,
1,40.78302,-73.95515,3746,
1,40.78326,-73.95498,3745,
1,40.7835,-73.9548,3744,
1,40.78374,-73.95463,3743,
1,40.78398,-73.95445,3742,
1,40.78422,-73.95428,3741,
1,40.78446,-73.9541,3740,
1,40.7847,-73.95393,3739,
1,40.78494,-73.95375,3738,
1,40.78518,-73.95358,3737,
1,40.78542,-73.9534,3736,
1,40.78566,-73.95322,3735,
1,40.7859,-73.95305,3734,
1,40.78614,-73.95287,3733,
1,40.78638,-73.95271,3732,
1,40.78662,-73.95253,3731,
1,40.78686,-73.95235,3730,
1,40.7871,-73.95218,3729,
1,40.78734,-73.952,3728,
1,40.78758,-73.95183,3727,
1,40.78782,-73.95165,3726,
1,40.78806,-73.95148,3725,
1,40.7883,-73.9513,3724,
1,40.78854,-73.95113,3723,
1,40.78878,-73.95095,3722,
1,40.78902,-73.95078,3721,
1,40.78926,-73.9506,3720,
1,40.7895,-73.95042,3719,
1,40.78974,-73.95025,3718,
1,40.78998,-73.95007,3717,
1,40.79022,-73.9499,3716,
1,40.79046,-73.94972,3715,
1,40.7907,-73.94955,3714,
1,40.79094,-73.94937,3713,
1,40.79118,-73.9492,3712,
1,40.79142,-73.94902,3711,
1,40.79166,-73.94884,3710,
1,40.7919,-73.94867,3709,
1,40.79214,-73.94849,3708,
1,40.79238,-73.94832,3707,
1,40.79262,-73.94814,3706,
1,40.79286,-73.94797,3705,
1,40.7931,-73.94779,3704,
1,40.79334,-73.94762,3703,
1,40.79358,-73.94744,3702,
1,40.79382,-73.94727,3701,
1,40.79406,-73.94709,3700,
1,40.7943,-73.94691,3699,
1,40.79454,-73.94674,3698,
1,40.79478,-73.94656,3697,
1,40.79502,-73.94639,3696,
1,40.79526,-73.94622,3695,
1,40.7955,-73.94604,3694,
1,40.79574,-73.94587,3693,
1,40.79599,-73.94569,3692,
1,40.79623,-73.94552,3691,
1,40.79647,-73.94534,3690,
1,40.79671,-73.94517,3689,
1,40.79695,-73.94499,3688,
1,40.79719,-73.94482,3687,
1,40.79742,-73.94464,3686,
1,40.79766,-73.94447,3685,
1,40.7979,-73.94429,3684,
1,40.79815,-73.94412,3683,
1,40.79839,-73.94395,3682,
1,40.79863,-73.94377,3681,
1,40.79887,-73.9436,3680,
1,40.79911,-73.94342,3679,
1,40.79935,-73.94324,3678,
1,40.79959,-73.94307,3677,
1,40.79983,-73.94289,3676,
1,40.80007,-73.94272,3675,
1,40.80031,-73.94254,3674,
1,40.80055,-73.94237,3673,
1,40.80079,-73.94219,3672,
1,40.80103,-73.94202,3671,
1,40.80127,-73.94184,3670,
1,40.80151,-73.94167,3669,
1,40.80175,-73.94149,3668,
1,40.80199,-73.94131,3667,
1,40.80223,-73.94114,3666,
1,40.80247,-73.94096,3665,
1,40.80271,-73.94079,3664,
1,40.80295,-73.94061,3663,
1,40.80319,-73.94044,3662,
1,40.80343,-73.94026,3661,
1,40.80367,-73.94009,3660,
1,40.80391,-73.93991,3659,
1,40.80415,-73.93974,3658,
1,40.80439,-73.93956,3657,
1,40.80463,-73.93938,3656,
1,40.80487,-73.93921,3655,
1,40.80511,-73.93903,3654,
1,40.80535,-73.93886,3652,
1,40.80559,-73.93868,3651,
